Date,Open,High,Low,Close,Volume
2020-02-26 23:30:00,31.895000457763672,33.07500076293945,30.844999313354492,31.110000610351562,16942600
2020-02-27 23:30:00,29.270000457763672,30.5,26.864999771118164,26.875,27476400
2020-02-28 23:30:00,24.4950008392334,26.69499969482422,23.625,26.69499969482422,29334200
2020-03-02 23:30:00,27.0,29.969999313354492,26.03499984741211,29.93000030517578,19694200
2020-03-03 23:30:00,30.079999923706055,31.325000762939453,26.594999313354492,27.385000228881836,25196800
2020-03-04 23:30:00,28.985000610351562,30.895000457763672,28.225000381469727,30.829999923706055,14220800
2020-03-05 23:30:00,28.5,29.5,27.010000228881836,27.735000610351562,20202400
2020-03-06 23:30:00,25.170000076293945,26.700000762939453,24.360000610351562,26.350000381469727,18677400
2020-03-09 22:30:00,20.78499984741211,22.799999237060547,20.0,20.19499969482422,25803600
2020-03-10 22:30:00,22.5,23.385000228881836,20.024999618530273,23.385000228881836,24889400
2020-03-11 22:30:00,21.469999313354492,21.75,19.09000015258789,19.940000534057617,24775000
2020-03-12 22:30:00,15.800000190734863,18.219999313354492,14.149999618530273,14.154999732971191,44989800
2020-03-13 22:30:00,16.844999313354492,18.135000228881836,14.4399995803833,18.084999084472656,35916400
2020-03-16 22:30:00,12.5,15.265000343322754,11.625,11.765000343322754,43515000
2020-03-17 22:30:00,12.529999732971191,14.175000190734863,11.385000228881836,13.960000038146973,43122400
2020-03-18 22:30:00,11.130000114440918,12.5649995803833,9.850000381469727,11.819999694824219,63240200
2020-03-19 22:30:00,11.40999984741211,12.649999618530273,10.449999809265137,11.744999885559082,47756200
2020-03-20 22:30:00,12.180000305175781,12.4399995803833,10.100000381469727,10.149999618530273,47508400
2020-03-23 22:30:00,10.069999694824219,10.234999656677246,8.755000114440918,9.3149995803833,63418400
2020-03-24 22:30:00,10.805000305175781,11.994999885559082,10.75,11.920000076293945,49427400
2020-03-25 22:30:00,12.079999923706055,13.770000457763672,11.329999923706055,12.354999542236328,61940600
2020-03-26 22:30:00,12.755000114440918,14.765000343322754,12.699999809265137,14.510000228881836,45637200
2020-03-27 22:30:00,13.1850004196167,14.449999809265137,12.8100004196167,13.199999809265137,46225400
2020-03-30 22:30:00,13.5649995803833,14.600000381469727,13.234999656677246,14.489999771118164,32701200
2020-03-31 22:30:00,14.3149995803833,14.770000457763672,13.585000038146973,13.8149995803833,48913200
2020-04-01 22:30:00,12.265000343322754,12.819999694824219,11.614999771118164,11.970000267028809,45514400
2020-04-02 22:30:00,11.835000038146973,12.920000076293945,11.734999656677246,12.789999961853027,47101200
2020-04-03 22:30:00,12.645000457763672,13.020000457763672,11.795000076293945,12.239999771118164,41665200
2020-04-06 22:30:00,13.675000190734863,15.024999618530273,13.5,14.71500015258789,41583000
2020-04-07 22:30:00,16.274999618530273,16.405000686645508,14.694999694824219,14.71500015258789,59664000
2020-04-08 22:30:00,15.199999809265137,16.434999465942383,14.805000305175781,16.209999084472656,40655200
2020-04-09 22:30:00,16.844999313354492,17.479999542236328,16.459999084472656,16.94499969482422,53853200
2020-04-13 22:30:00,16.760000228881836,16.81999969482422,15.699999809265137,16.450000762939453,43303400
2020-04-14 22:30:00,17.44499969482422,18.100000381469727,17.235000610351562,17.94499969482422,38211200
2020-04-15 22:30:00,16.7549991607666,17.1299991607666,16.354999542236328,16.790000915527344,33866800
2020-04-16 22:30:00,17.03499984741211,17.19499969482422,16.424999237060547,17.03499984741211,42307200
2020-04-17 22:30:00,18.174999237060547,18.530000686645508,17.6299991607666,18.424999237060547,37022800
2020-04-20 22:30:00,17.6299991607666,18.334999084472656,17.385000228881836,17.434999465942383,35936400
2020-04-21 22:30:00,16.524999618530273,16.770000457763672,15.654999732971191,15.824999809265137,43077600
2020-04-22 22:30:00,16.7549991607666,17.21500015258789,16.514999389648438,16.895000457763672,24901400
2020-04-23 22:30:00,17.149999618530273,17.764999389648438,16.834999084472656,16.875,36714200
2020-04-24 22:30:00,17.190000534057617,17.71500015258789,16.780000686645508,17.59000015258789,28577800
2020-04-27 22:30:00,17.9950008392334,18.56999969482422,17.899999618530273,18.364999771118164,23238600
2020-04-28 22:30:00,19.1200008392334,19.184999465942383,18.03499984741211,18.094999313354492,36668400
2020-04-29 22:30:00,19.204999923706055,19.829999923706055,18.985000610351562,19.4950008392334,29156800
2020-04-30 22:30:00,19.209999084472656,19.315000534057617,18.584999084472656,18.950000762939453,30899600
2020-05-01 22:30:00,17.934999465942383,18.09000015258789,17.209999084472656,17.43000030517578,33125400
2020-05-04 22:30:00,17.06999969482422,17.665000915527344,16.774999618530273,17.614999771118164,21443000
2020-05-05 22:30:00,18.170000076293945,18.649999618530273,17.9950008392334,18.084999084472656,22136000
2020-05-06 22:30:00,18.434999465942383,18.514999389648438,17.684999465942383,17.725000381469727,26540200
2020-05-07 22:30:00,18.3700008392334,18.739999771118164,18.2450008392334,18.354999542236328,22188000
2020-05-08 22:30:00,18.989999771118164,19.334999084472656,18.770000457763672,19.2549991607666,20463600
2020-05-11 22:30:00,18.834999084472656,19.56999969482422,18.75,19.28499984741211,21826600
2020-05-12 22:30:00,19.520000457763672,19.614999771118164,18.094999313354492,18.100000381469727,24825200
2020-05-13 22:30:00,17.9950008392334,18.204999923706055,16.649999618530273,17.165000915527344,37855000
2020-05-14 22:30:00,16.645000457763672,17.790000915527344,16.190000534057617,17.790000915527344,41451200
2020-05-15 22:30:00,17.28499984741211,18.010000228881836,17.079999923706055,18.0,31935400
2020-05-18 22:30:00,19.299999237060547,19.975000381469727,19.21500015258789,19.665000915527344,26279400
2020-05-19 22:30:00,19.530000686645508,19.889999389648438,19.040000915527344,19.059999465942383,24525200
2020-05-20 22:30:00,19.80500030517578,20.200000762939453,19.75,20.020000457763672,20024400
2020-05-21 22:30:00,19.989999771118164,20.165000915527344,19.354999542236328,19.584999084472656,26277200
2020-05-22 22:30:00,19.540000915527344,19.739999771118164,19.270000457763672,19.690000534057617,14088200
2020-05-26 22:30:00,21.010000228881836,21.059999465942383,20.360000610351562,20.44499969482422,18760200
2020-05-27 22:30:00,21.065000534057617,21.344999313354492,19.985000610351562,21.34000015258789,24204600
2020-05-28 22:30:00,21.594999313354492,22.045000076293945,21.075000762939453,21.235000610351562,21445800
2020-05-29 22:30:00,21.125,21.635000228881836,20.450000762939453,21.485000610351562,25808800
2020-06-01 22:30:00,21.360000610351562,21.905000686645508,21.2450008392334,21.770000457763672,13758600
2020-06-02 22:30:00,21.985000610351562,22.31999969482422,21.674999237060547,22.31999969482422,16631400
2020-06-03 22:30:00,22.790000915527344,23.43000030517578,22.71500015258789,23.219999313354492,17846400
2020-06-04 22:30:00,22.950000762939453,23.385000228881836,22.510000228881836,22.9950008392334,21390800
2020-06-05 22:30:00,24.325000762939453,25.229999542236328,24.309999465942383,24.764999389648438,24524400
2020-06-08 22:30:00,25.010000228881836,25.725000381469727,24.860000610351562,25.69499969482422,16026600
2020-06-09 22:30:00,25.0,25.489999771118164,24.774999618530273,25.135000228881836,19661800
2020-06-10 22:30:00,25.274999618530273,25.485000610351562,24.510000228881836,24.700000762939453,28500200
2020-06-11 22:30:00,22.8799991607666,23.079999923706055,20.239999771118164,20.385000228881836,48438000
2020-06-12 22:30:00,21.969999313354492,22.114999771118164,19.979999542236328,21.1299991607666,34717600
2020-06-15 22:30:00,19.815000534057617,21.975000381469727,19.559999465942383,21.725000381469727,26411000
2020-06-16 22:30:00,23.524999618530273,23.545000076293945,21.850000381469727,22.969999313354492,27357600
2020-06-17 22:30:00,23.225000381469727,23.290000915527344,22.514999389648438,22.670000076293945,16723800
2020-06-18 22:30:00,22.334999084472656,22.825000762939453,22.21500015258789,22.700000762939453,15716000
2020-06-19 22:30:00,23.530000686645508,23.575000762939453,22.010000228881836,22.299999237060547,21055000
2020-06-22 22:30:00,22.170000076293945,22.84000015258789,21.915000915527344,22.774999618530273,12902800
2020-06-23 22:30:00,23.3799991607666,23.610000610351562,22.96500015258789,23.065000534057617,13761200
2020-06-24 22:30:00,22.56999969482422,22.719999313354492,20.864999771118164,21.31999969482422,29068000
2020-06-25 22:30:00,21.165000915527344,22.040000915527344,20.709999084472656,21.969999313354492,20195400
2020-06-26 22:30:00,21.725000381469727,21.770000457763672,20.28499984741211,20.399999618530273,23108200
2020-06-29 22:30:00,20.68000030517578,21.309999465942383,20.184999465942383,21.309999465942383,17411800
2020-06-30 22:30:00,21.225000381469727,22.514999389648438,21.18000030517578,22.18000030517578,17873600
2020-07-01 22:30:00,22.385000228881836,22.8799991607666,22.270000457763672,22.59000015258789,19006400
2020-07-02 22:30:00,23.40999984741211,23.719999313354492,22.799999237060547,22.950000762939453,17203200
2020-07-06 22:30:00,23.885000228881836,24.1200008392334,23.690000534057617,24.020000457763672,14732800
2020-07-07 22:30:00,23.6299991607666,24.125,23.18000030517578,23.260000228881836,14961800
2020-07-08 22:30:00,23.459999084472656,23.829999923706055,23.03499984741211,23.799999237060547,14111600
2020-07-09 22:30:00,23.959999084472656,24.010000228881836,22.565000534057617,23.395000457763672,19465800
2020-07-10 22:30:00,23.360000610351562,24.18000030517578,23.040000915527344,24.114999771118164,13980000
2020-07-13 22:30:00,24.69499969482422,25.274999618530273,23.329999923706055,23.485000610351562,19627400
2020-07-14 22:30:00,23.125,24.475000381469727,22.850000381469727,24.385000228881836,22470000
2020-07-15 22:30:00,25.190000534057617,25.34000015258789,24.479999542236328,25.065000534057617,19134600
2020-07-16 22:30:00,24.594999313354492,24.93000030517578,24.420000076293945,24.815000534057617,12577800
2020-07-17 22:30:00,25.065000534057617,25.229999542236328,24.575000762939453,25.030000686645508,10825000
2020-07-20 22:30:00,24.975000381469727,25.81999969482422,24.780000686645508,25.6299991607666,10791000
2020-07-21 22:30:00,26.135000228881836,26.2549991607666,25.549999237060547,25.78499984741211,14608600
2020-07-22 22:30:00,25.71500015258789,26.30500030517578,25.684999465942383,26.239999771118164,10376400
2020-07-23 22:30:00,26.135000228881836,26.325000762939453,24.950000762939453,25.290000915527344,17185600
2020-07-24 22:30:00,24.815000534057617,25.075000762939453,24.43000030517578,24.81999969482422,17366200
2020-07-27 22:30:00,24.975000381469727,25.395000457763672,24.790000915527344,25.334999084472656,10934000
2020-07-28 22:30:00,25.15999984741211,25.454999923706055,24.790000915527344,24.8700008392334,10729600
2020-07-29 22:30:00,25.094999313354492,25.924999237060547,25.075000762939453,25.774999618530273,10110600
2020-07-30 22:30:00,25.010000228881836,25.610000610351562,24.479999542236328,25.5,17065000
2020-07-31 22:30:00,25.969999313354492,26.1299991607666,24.885000228881836,26.104999542236328,15709000
2020-08-03 22:30:00,26.545000076293945,26.844999313354492,26.405000686645508,26.635000228881836,9230800
2020-08-04 22:30:00,26.43000030517578,26.959999084472656,26.43000030517578,26.934999465942383,10125800
2020-08-05 22:30:00,27.31999969482422,27.53499984741211,27.239999771118164,27.44499969482422,9164400
2020-08-06 22:30:00,27.299999237060547,28.040000915527344,27.219999313354492,28.0049991607666,11800800
2020-08-07 22:30:00,27.7450008392334,28.1200008392334,27.5,28.059999465942383,14788400
2020-08-10 22:30:00,28.200000762939453,28.3700008392334,27.65999984741211,28.309999465942383,10513800
2020-08-11 22:30:00,28.655000686645508,28.815000534057617,27.420000076293945,27.635000228881836,13895200
2020-08-12 22:30:00,28.270000457763672,28.985000610351562,28.270000457763672,28.7549991607666,10382800
2020-08-13 22:30:00,28.559999465942383,28.975000381469727,28.360000610351562,28.6299991607666,7720600
2020-08-14 22:30:00,28.5049991607666,28.764999389648438,28.309999465942383,28.610000610351562,7134600
2020-08-17 22:30:00,28.885000228881836,28.9950008392334,28.78499984741211,28.889999389648438,4849800
2020-08-18 22:30:00,29.0,29.190000534057617,28.559999465942383,29.05500030517578,6408200
2020-08-19 22:30:00,29.19499969482422,29.329999923706055,28.55500030517578,28.719999313354492,8725800
2020-08-20 22:30:00,28.225000381469727,29.100000381469727,28.19499969482422,28.979999542236328,6766200
2020-08-21 22:30:00,28.885000228881836,29.329999923706055,28.795000076293945,29.280000686645508,7092600
2020-08-24 22:30:00,29.969999313354492,30.190000534057617,29.69499969482422,30.174999237060547,6936400
2020-08-25 22:30:00,30.344999313354492,30.510000228881836,30.0049991607666,30.479999542236328,8067600
2020-08-26 22:30:00,30.655000686645508,31.485000610351562,30.5049991607666,31.40999984741211,6783600
2020-08-27 22:30:00,31.670000076293945,32.03499984741211,31.125,31.604999542236328,11451600
2020-08-28 22:30:00,31.924999237060547,32.26499938964844,31.565000534057617,32.224998474121094,9331400
2020-08-31 22:30:00,32.15999984741211,32.42499923706055,31.815000534057617,31.860000610351562,8415200
2020-09-01 22:30:00,32.1150016784668,32.79999923706055,31.850000381469727,32.77000045776367,10276200
2020-09-02 22:30:00,33.3650016784668,34.474998474121094,33.01499938964844,34.185001373291016,13088600
2020-09-03 22:30:00,33.66999816894531,33.810001373291016,29.850000381469727,30.639999389648438,25688600
2020-09-04 22:30:00,30.850000381469727,31.295000076293945,27.854999542236328,29.920000076293945,19516400
2020-09-08 22:30:00,28.350000381469727,28.700000762939453,27.350000381469727,27.459999084472656,20648400
2020-09-09 22:30:00,28.520000457763672,29.729999542236328,28.274999618530273,29.045000076293945,12566000
2020-09-10 22:30:00,29.575000762939453,29.764999389648438,27.28499984741211,27.540000915527344,18052800
2020-09-11 22:30:00,28.010000228881836,28.299999237060547,26.825000762939453,27.575000762939453,17754400
2020-09-14 22:30:00,28.440000534057617,29.145000457763672,28.295000076293945,28.674999237060547,8035200
2020-09-15 22:30:00,29.360000610351562,29.579999923706055,28.81999969482422,29.104999542236328,8717000
2020-09-16 22:30:00,29.469999313354492,29.854999542236328,28.690000534057617,28.770000457763672,10333000
2020-09-17 22:30:00,27.405000686645508,28.469999313354492,27.274999618530273,28.020000457763672,14612600
2020-09-18 22:30:00,28.229999542236328,28.2450008392334,26.364999771118164,27.040000915527344,17098600
2020-09-21 22:30:00,25.829999923706055,26.155000686645508,24.84000015258789,26.145000457763672,18475200
2020-09-22 22:30:00,26.5049991607666,27.06999969482422,25.864999771118164,26.920000076293945,8707200
2020-09-23 22:30:00,27.075000762939453,27.135000228881836,24.924999237060547,25.049999237060547,11749000
2020-09-24 22:30:00,24.709999084472656,26.014999389648438,24.385000228881836,25.2549991607666,14627000
2020-09-25 22:30:00,25.030000686645508,26.665000915527344,24.815000534057617,26.454999923706055,11708600
2020-09-28 22:30:00,27.549999237060547,27.96500015258789,27.295000076293945,27.799999237060547,8615000
2020-09-29 22:30:00,27.7450008392334,27.924999237060547,27.149999618530273,27.344999313354492,7061800
2020-09-30 22:30:00,27.524999618530273,28.795000076293945,27.46500015258789,27.954999923706055,13659400
2020-10-01 22:30:00,28.655000686645508,28.90999984741211,27.979999542236328,28.475000381469727,8014600
2020-10-02 22:30:00,27.139999389648438,28.204999923706055,27.010000228881836,27.690000534057617,11139000
2020-10-05 22:30:00,28.235000610351562,29.190000534057617,28.219999313354492,29.1299991607666,8081600
2020-10-06 22:30:00,29.190000534057617,29.760000228881836,27.764999389648438,27.90999984741211,13865000
2020-10-07 22:30:00,28.700000762939453,29.579999923706055,28.69499969482422,29.360000610351562,7007600
2020-10-08 22:30:00,29.895000457763672,30.149999618530273,29.649999618530273,30.114999771118164,7647000
2020-10-09 22:30:00,30.610000610351562,31.075000762939453,30.434999465942383,30.934999465942383,9155000
2020-10-12 22:30:00,31.719999313354492,32.86000061035156,31.545000076293945,32.42499923706055,10035000
2020-10-13 22:30:00,32.39500045776367,32.415000915527344,31.514999389648438,31.80500030517578,7817000
2020-10-14 22:30:00,31.969999313354492,32.290000915527344,30.985000610351562,31.229999542236328,9496800
2020-10-15 22:30:00,30.049999237060547,31.229999542236328,29.915000915527344,31.079999923706055,9637600
2020-10-16 22:30:00,31.469999313354492,31.959999084472656,30.975000381469727,31.014999389648438,7622800
2020-10-19 22:30:00,31.389999389648438,31.56999969482422,29.354999542236328,29.610000610351562,11269400
2020-10-20 22:30:00,29.979999542236328,30.864999771118164,29.774999618530273,29.940000534057617,11731200
2020-10-21 22:30:00,29.934999465942383,30.559999465942383,29.709999084472656,29.780000686645508,9335600
2020-10-22 22:30:00,29.844999313354492,30.440000534057617,29.25,30.299999237060547,10873200
2020-10-23 22:30:00,30.6299991607666,30.649999618530273,29.899999618530273,30.56999969482422,9725000
2020-10-26 22:30:00,29.614999771118164,29.844999313354492,27.899999618530273,28.895000457763672,18392800
2020-10-27 22:30:00,28.985000610351562,29.079999923706055,28.53499984741211,28.594999313354492,8161000
2020-10-28 22:30:00,27.049999237060547,27.225000381469727,25.530000686645508,25.65999984741211,19969200
2020-10-29 22:30:00,25.71500015258789,27.225000381469727,25.290000915527344,26.424999237060547,12400400
2020-10-30 22:30:00,26.010000228881836,26.354999542236328,24.655000686645508,25.584999084472656,18944800
2020-11-02 23:30:00,26.459999084472656,26.954999923706055,25.7549991607666,26.46500015258789,13937800
2020-11-03 23:30:00,27.295000076293945,28.389999389648438,27.165000915527344,27.850000381469727,13491600
2020-11-04 23:30:00,29.06999969482422,30.81999969482422,28.7450008392334,29.704999923706055,20369000
2020-11-05 23:30:00,31.209999084472656,31.969999313354492,31.110000610351562,31.44499969482422,17022400
2020-11-06 23:30:00,31.375,31.795000076293945,30.770000457763672,31.454999923706055,13941800
2020-11-09 23:30:00,35.185001373291016,35.275001525878906,32.47999954223633,32.63999938964844,28330800
2020-11-10 23:30:00,32.314998626708984,32.78499984741211,31.530000686645508,32.494998931884766,14247000
2020-11-11 23:30:00,33.1150016784668,33.439998626708984,32.75,33.189998626708984,8015200
2020-11-12 23:30:00,32.89500045776367,33.125,31.68000030517578,32.22999954223633,11904200
2020-11-13 23:30:00,32.79499816894531,33.779998779296875,32.6349983215332,33.564998626708984,9809600
2020-11-16 23:30:00,34.3849983215332,34.81999969482422,33.98500061035156,34.78499984741211,10209400
2020-11-17 23:30:00,34.07500076293945,34.6349983215332,33.61000061035156,34.275001525878906,6924200
2020-11-18 23:30:00,34.34000015258789,34.5099983215332,32.994998931884766,33.0099983215332,8335600
2020-11-19 23:30:00,32.814998626708984,33.540000915527344,32.43000030517578,33.435001373291016,8866000
2020-11-20 23:30:00,33.349998474121094,33.40999984741211,32.724998474121094,32.75,5304000
2020-11-23 23:30:00,33.26499938964844,33.689998626708984,32.6150016784668,33.345001220703125,8794400
2020-11-24 23:30:00,34.095001220703125,35.099998474121094,33.845001220703125,34.939998626708984,9808400
2020-11-25 23:30:00,34.915000915527344,34.91999816894531,34.439998626708984,34.775001525878906,6243400
2020-11-27 23:30:00,35.1150016784668,35.209999084472656,34.755001068115234,35.04499816894531,3632400
2020-11-30 23:30:00,34.80500030517578,34.89500045776367,33.76499938964844,34.59000015258789,9995000
2020-12-01 23:30:00,35.599998474121094,36.19499969482422,35.415000915527344,35.724998474121094,7728200
2020-12-02 23:30:00,35.3650016784668,35.98500061035156,35.185001373291016,35.93000030517578,7159400
2020-12-03 23:30:00,35.904998779296875,36.35499954223633,35.58000183105469,35.90999984741211,7116200
2020-12-04 23:30:00,36.10499954223633,36.834999084472656,36.07500076293945,36.82500076293945,5830600
2020-12-07 23:30:00,36.61000061035156,36.775001525878906,36.20000076293945,36.63999938964844,5255600
2020-12-08 23:30:00,36.20000076293945,37.119998931884766,36.19499969482422,36.939998626708984,4220000
2020-12-09 23:30:00,37.13999938964844,37.20000076293945,35.67499923706055,35.95500183105469,8655200
2020-12-10 23:30:00,35.5,36.22999954223633,35.220001220703125,35.8849983215332,6214000
2020-12-11 23:30:00,35.345001220703125,35.845001220703125,34.880001068115234,35.75,6650000
2020-12-14 23:30:00,36.459999084472656,36.79499816894531,35.209999084472656,35.28499984741211,7900400
2020-12-15 23:30:00,36.095001220703125,36.720001220703125,35.654998779296875,36.70500183105469,6934600
2020-12-16 23:30:00,36.79999923706055,37.189998626708984,36.51499938964844,36.8849983215332,6312800
2020-12-17 23:30:00,37.40999984741211,37.56999969482422,37.15999984741211,37.505001068115234,5938800
2020-12-18 23:30:00,37.60499954223633,37.6349983215332,36.40999984741211,37.06999969482422,12352400
2020-12-21 23:30:00,35.790000915527344,36.95000076293945,34.93000030517578,36.70000076293945,12077600
2020-12-22 23:30:00,36.7599983215332,36.79999923706055,36.125,36.45500183105469,6252400
2020-12-23 23:30:00,36.75,37.15999984741211,36.5,36.54999923706055,4289000
2020-12-24 23:30:00,36.70500183105469,36.974998474121094,36.51499938964844,36.974998474121094,3174600
2020-12-28 23:30:00,37.79999923706055,38.04999923706055,37.584999084472656,37.915000915527344,4363600
2020-12-29 23:30:00,38.42499923706055,38.47999954223633,37.51499938964844,37.689998626708984,5790400
2020-12-30 23:30:00,37.959999084472656,38.189998626708984,37.7400016784668,37.84000015258789,4217400
2020-12-31 23:30:00,37.80500030517578,38.665000915527344,37.625,38.43000030517578,5678600
2021-01-04 23:30:00,38.869998931884766,38.90999984741211,35.6349983215332,36.85499954223633,14195000
2021-01-05 23:30:00,36.63999938964844,37.95500183105469,36.6349983215332,37.584999084472656,8545800
2021-01-06 23:30:00,37.11000061035156,39.32500076293945,36.935001373291016,38.290000915527344,15697800
2021-01-07 23:30:00,39.064998626708984,40.224998474121094,39.005001068115234,39.974998474121094,10134000
2021-01-08 23:30:00,40.45000076293945,40.72999954223633,39.345001220703125,40.65999984741211,12885600
2021-01-11 23:30:00,39.564998626708984,40.439998626708984,39.540000915527344,39.849998474121094,9382800
2021-01-12 23:30:00,39.90999984741211,40.20000076293945,39.10499954223633,39.880001068115234,9411200
2021-01-13 23:30:00,39.845001220703125,40.51499938964844,39.57500076293945,40.16999816894531,6181000
2021-01-14 23:30:00,40.435001373291016,40.599998474121094,39.63999938964844,39.755001068115234,7253600
2021-01-15 23:30:00,39.20000076293945,39.470001220703125,38.255001068115234,38.875,8500800
2021-01-19 23:30:00,39.689998626708984,39.970001220703125,39.21500015258789,39.79499816894531,8177200
2021-01-20 23:30:00,40.564998626708984,41.720001220703125,40.439998626708984,41.43000030517578,6933400
2021-01-21 23:30:00,41.619998931884766,41.775001525878906,41.22999954223633,41.525001525878906,4612200
2021-01-22 23:30:00,40.904998779296875,41.4900016784668,40.77000045776367,41.10499954223633,7853600
2021-01-25 23:30:00,41.36000061035156,41.70000076293945,39.689998626708984,41.599998474121094,10155600
2021-01-26 23:30:00,41.900001525878906,42.04999923706055,41.314998626708984,41.404998779296875,4737800
2021-01-27 23:30:00,40.2400016784668,40.25,37.58000183105469,38.35499954223633,14850000
2021-01-28 23:30:00,38.939998626708984,40.64500045776367,38.810001373291016,39.31999969482422,13362400
2021-01-29 23:30:00,38.70000076293945,39.029998779296875,36.404998779296875,37.005001068115234,15330000
2021-02-01 23:30:00,38.060001373291016,39.150001525878906,37.380001068115234,38.77000045776367,7982200
2021-02-02 23:30:00,39.8650016784668,40.974998474121094,39.849998474121094,40.43000030517578,7695400
2021-02-03 23:30:00,40.73500061035156,41.130001068115234,40.1150016784668,40.55500030517578,6377200
2021-02-04 23:30:00,40.904998779296875,41.93000030517578,40.845001220703125,41.915000915527344,5272800
2021-02-05 23:30:00,42.599998474121094,42.665000915527344,42.025001525878906,42.400001525878906,5969800
2021-02-08 23:30:00,42.91999816894531,43.36000061035156,42.6349983215332,43.36000061035156,4910800
2021-02-09 23:30:00,43.04999923706055,43.459999084472656,42.900001525878906,43.2400016784668,4008800
2021-02-10 23:30:00,43.85499954223633,43.92499923706055,42.334999084472656,43.209999084472656,6938000
2021-02-11 23:30:00,43.59000015258789,43.724998474121094,42.53499984741211,43.38999938964844,6182600
2021-02-12 23:30:00,43.084999084472656,44.119998931884766,43.084999084472656,44.04499816894531,5201800
2021-02-16 23:30:00,44.474998474121094,44.540000915527344,43.665000915527344,43.915000915527344,7512200
2021-02-17 23:30:00,43.275001525878906,44.025001525878906,42.91999816894531,43.95500183105469,7880600
2021-02-18 23:30:00,43.0,43.63999938964844,42.3849983215332,43.400001525878906,8199200
2021-02-19 23:30:00,43.834999084472656,43.92499923706055,42.98500061035156,43.15999984741211,7556600
2021-02-22 23:30:00,42.14500045776367,43.0,42.05500030517578,42.18000030517578,7823400
2021-02-23 23:30:00,41.380001068115234,42.77000045776367,39.904998779296875,42.310001373291016,13051000
2021-02-24 23:30:00,41.900001525878906,43.84000015258789,41.57500076293945,43.70500183105469,12564800
2021-02-25 23:30:00,43.25,43.72999954223633,40.005001068115234,40.56999969482422,20683400
2021-02-26 23:30:00,41.17499923706055,41.560001373291016,39.21500015258789,39.869998931884766,18970400
2021-03-01 23:30:00,41.529998779296875,43.220001220703125,41.529998779296875,42.7599983215332,9865000
2021-03-02 23:30:00,42.8849983215332,42.96500015258789,41.709999084472656,41.78499984741211,12509000
2021-03-03 23:30:00,41.54999923706055,41.8849983215332,40.10499954223633,40.13999938964844,16727000
2021-03-04 23:30:00,40.064998626708984,40.935001373291016,37.10499954223633,38.619998931884766,20259000
2021-03-05 23:30:00,39.779998779296875,41.11000061035156,37.380001068115234,40.7599983215332,22432800
2021-03-08 23:30:00,41.084999084472656,42.040000915527344,40.04999923706055,40.15999984741211,15477000
2021-03-09 23:30:00,41.439998626708984,42.724998474121094,41.279998779296875,41.86000061035156,8943400
2021-03-10 23:30:00,42.70500183105469,43.23500061035156,42.189998626708984,42.625,10816200
2021-03-11 23:30:00,43.525001525878906,44.63999938964844,43.35499954223633,43.939998626708984,7686200
2021-03-12 23:30:00,43.45500183105469,44.165000915527344,43.15999984741211,44.119998931884766,7834200
2021-03-15 22:30:00,44.20500183105469,45.0,43.439998626708984,44.915000915527344,6305600
2021-03-16 22:30:00,45.119998931884766,45.380001068115234,44.45000076293945,44.755001068115234,6973200
2021-03-17 22:30:00,44.27000045776367,45.474998474121094,43.845001220703125,45.165000915527344,8504200
2021-03-18 22:30:00,44.2400016784668,44.994998931884766,43.0,43.20000076293945,10932600
2021-03-19 22:30:00,43.10499954223633,43.650001525878906,42.189998626708984,42.970001220703125,8538200
2021-03-22 22:30:00,43.125,44.47999954223633,43.119998931884766,43.95500183105469,7587800
2021-03-23 22:30:00,43.75,44.26499938964844,42.654998779296875,42.95000076293945,9710600
2021-03-24 22:30:00,43.435001373291016,44.005001068115234,42.275001525878906,42.275001525878906,8244600
2021-03-25 22:30:00,41.775001525878906,43.27000045776367,41.095001220703125,42.970001220703125,11545800
2021-03-26 22:30:00,43.400001525878906,45.19499969482422,43.18000030517578,45.07500076293945,10852800
2021-03-29 22:30:00,44.51499938964844,45.30500030517578,43.974998474121094,44.9900016784668,11301200
2021-03-30 22:30:00,44.54499816894531,44.869998931884766,44.04999923706055,44.6150016784668,8918600
2021-03-31 22:30:00,44.834999084472656,45.724998474121094,44.82500076293945,45.16999816894531,11006000
2021-04-01 22:30:00,45.86000061035156,46.63999938964844,45.779998779296875,46.57500076293945,10146600
2021-04-05 22:30:00,47.6150016784668,48.83000183105469,47.59000015258789,48.595001220703125,10349200
2021-04-06 22:30:00,48.41999816894531,48.93000030517578,48.29499816894531,48.52000045776367,9015400
2021-04-07 22:30:00,48.48500061035156,48.83000183105469,48.290000915527344,48.71500015258789,6547800
2021-04-08 22:30:00,49.17499923706055,49.40999984741211,48.82500076293945,49.380001068115234,5686000
2021-04-09 22:30:00,49.369998931884766,50.529998779296875,49.29499816894531,50.45500183105469,6527000
2021-04-12 22:30:00,50.209999084472656,50.619998931884766,49.9900016784668,50.5,5920000
2021-04-13 22:30:00,50.46500015258789,51.20500183105469,50.32500076293945,50.92499923706055,6068000
2021-04-14 22:30:00,50.95000076293945,51.3650016784668,50.220001220703125,50.435001373291016,9262400
2021-04-15 22:30:00,51.26499938964844,52.154998779296875,51.255001068115234,52.04999923706055,7601600
2021-04-16 22:30:00,52.57500076293945,52.81999969482422,52.005001068115234,52.61000061035156,9362400
2021-04-19 22:30:00,52.189998626708984,52.380001068115234,51.255001068115234,51.81999969482422,8908000
